     19.92291667    662.49617559
     19.92361111    655.25809627
     19.92430556    647.97814862
     19.92500000    640.65669252
     19.92569444    633.29409036
     19.92638889    625.89070706
     19.92708333    618.44690999
     19.92777778    610.96306902
     19.92847222    603.43955642
     19.92916667    595.87674692
     19.92986111    588.27501760
     19.93055556    580.63474794
     19.93125000    572.95631979
     19.93194444    565.24011728
     19.93263889    557.48652690
     19.93333333    549.69593739
     19.93402778    541.86873977
     19.93472222    534.00532730
     19.93541667    526.10609545
     19.93611111    518.17144189
     19.93680556    510.20176645
     19.93750000    502.19747112
     19.93819444    494.15896002
     19.93888889    486.08663936
     19.93958333    477.98091743
     19.94027778    469.84220456
     19.94097222    461.67091315
     19.94166667    453.46745756
     19.94236111    445.23225416
     19.94305556    436.96572127
     19.94375000    428.66827914
     19.94444444    420.34034994
     19.94513889    411.98235770
     19.94583333    403.59472835
     19.94652778    395.17788960
     19.94722222    386.73227103
     19.94791667    378.25830396
     19.94861111    369.75642148
     19.94930556    361.22705843
     19.95000000    352.67065135
     19.95069444    344.08763846
     19.95138889    335.47845963
     19.95208333    326.84355638
     19.95277778    318.18337184
     19.95347222    309.49835069
     19.95416667    300.78893920
     19.95486111    292.05558515
     19.95555556    283.29873783
     19.95625000    274.51884800
     19.95694444    265.71636788
     19.95763889    256.89175110
     19.95833333    248.04545270
     19.95902778    239.17792909
     19.95972222    230.28963801
     19.96041667    221.38103854
     19.96111111    212.45259103
     19.96180556    203.50475710
     19.96250000    194.53799962
     19.96319444    185.55278265
     19.96388889    176.54957145
     19.96458333    167.52883242
     19.96527778    158.49103310
     19.96597222    149.43664212
     19.96666667    140.36612920
     19.96736111    131.27996510
     19.96805556    122.17862157
     19.96875000    113.06257141
     19.96944444    103.93228832
     19.97013889     94.78824698
     19.97083333     85.63092296
     19.97152778     76.46079272
     19.97222222     67.27833355
     19.97291667     58.08402360
     19.97361111     48.87834178
     19.97430556     39.66176780
     19.97500000     30.43478208
     19.97569444     21.19786577
     19.97638889     11.95150072
     19.97708333      2.69616939
     19.97777778     -6.56764508
     19.97847222    -15.83945899
     19.97916667    -25.11878804
     19.97986111    -34.40514741
     19.98055556    -43.69805176
     19.98125000    -52.99701525
     19.98194444    -62.30155160
     19.98263889    -71.61117408
     19.98333333    -80.92539559
     19.98402778    -90.24372863
     19.98472222    -99.56568536
     19.98541667   -108.89077765
     19.98611111   -118.21851704
     19.98680556   -127.54841486
     19.98750000   -136.87998216
     19.98819444   -146.21272984
     19.98888889   -155.54616859
     19.98958333   -164.87980898
     19.99027778   -174.21316144
     19.99097222   -183.54573634
     19.99166667   -192.87704398
     19.99236111   -202.20659463
     19.99305556   -211.53389855
     19.99375000   -220.85846606
     19.99444444   -230.17980750
     19.99513889   -239.49743333
     19.99583333   -248.81085409
     19.99652778   -258.11958048
     19.99722222   -267.42312338
     19.99791667   -276.72099386
     19.99861111   -286.01270321
     19.99930556   -295.29776300
     20.00000000   -304.57568507
     20.00069444   -313.84598157
     20.00138889   -323.10816501
     20.00208333   -332.36174826
     20.00277778   -341.60624459
     20.00347222   -350.84116770
     20.00416667   -360.06603175
     20.00486111   -369.28035139
     20.00555556   -378.48364178
     20.00625000   -387.67541860
     20.00694444   -396.85519814
     20.00763889   -406.02249727
     20.00833333   -415.17683347
     20.00902778   -424.31772491
     20.00972222   -433.44469041
     20.01041667   -442.55724953
     20.01111111   -451.65492255
     20.01180556   -460.73723053
     20.01250000   -469.80369532
     20.01319444   -478.85383959
     20.01388889   -487.88718688
     20.01458333   -496.90326158
     20.01527778   -505.90158902
     20.01597222   -514.88169543
     20.01666667   -523.84310805
     20.01736111   -532.78535506
     20.01805556   -541.70796568
     20.01875000   -550.61047020
     20.01944444   -559.49239994
     20.02013889   -568.35328734
     20.02083333   -577.19266599
     20.02152778   -586.01007059
     20.02222222   -594.80503706
     20.02291667   -603.57710251
     20.02361111   -612.32580530
     20.02430556   -621.05068504
     20.02500000   -629.75128264
     20.02569444   -638.42714033
     20.02638889   -647.07780166
     20.02708333   -655.70281158
     20.02777778   -664.30171643
     20.02847222   -672.87406397
     20.02916667   -681.41940341
     20.02986111   -689.93728542
     20.03055556   -698.42726221
     20.03125000   -706.88888750
     20.03194444   -715.32171655
     20.03263889   -723.72530622
     20.03333333   -732.09921497
     20.03402778   -740.44300290
     20.03472222   -748.75623176
     20.03541667   -757.03846499
     20.03611111   -765.28926773
     20.03680556   -773.50820686
     20.03750000   -781.69485102
     20.03819444   -789.84877064
     20.03888889   -797.96953795
     20.03958333   -806.05672703
     20.04027778   -814.10991381
     20.04097222   -822.12867610
     20.04166667   -830.11259363
     20.04236111   -838.06124805
     20.04305556   -845.97422299
     20.04375000   -853.85110404
     20.04444444   -861.69147881
     20.04513889   -869.49493695
     20.04583333   -877.26107013
     20.04652778   -884.98947213
     20.04722222   -892.67973882
     20.04791667   -900.33146820
     20.04861111   -907.94426042
     20.04930556   -915.51771779
     20.05000000   -923.05144483
     20.05069444   -930.54504827
     20.05138889   -937.99813709
     20.05208333   -945.41032252
     20.05277778   -952.78121808
     20.05347222   -960.11043962
     20.05416667   -967.39760529
     20.05486111   -974.64233562
     20.05555556   -981.84425349
     20.05625000   -989.00298421
     20.05694444   -996.11815547
     20.05763889  -1003.18939743
     20.05833333  -1010.21634271
     20.05902778  -1017.19862641
     20.05972222  -1024.13588611
     20.06041667  -1031.02776197
     20.06111111  -1037.87389665
     20.06180556  -1044.67393538
     20.06250000  -1051.42752602
     20.06319444  -1058.13431898
     20.06388889  -1064.79396735
     20.06458333  -1071.40612684
     20.06527778  -1077.97045584
     20.06597222  -1084.48661541
     20.06666667  -1090.95426935
     20.06736111  -1097.37308416
     20.06805556  -1103.74272910
     20.06875000  -1110.06287619
     20.06944444  -1116.33320024
     20.07013889  -1122.55337886
     20.07083333  -1128.72309249
     20.07152778  -1134.84202441
     20.07222222  -1140.90986074
     20.07291667  -1146.92629050
     20.07361111  -1152.89100559
     20.07430556  -1158.80370084
     20.07500000  -1164.66407399
     20.07569444  -1170.47182575
     20.07638889  -1176.22665977
     20.07708333  -1181.92828271
     20.07777778  -1187.57640420
     20.07847222  -1193.17073692
     20.07916667  -1198.71099654
     20.07986111  -1204.19690181
     20.08055556  -1209.62817455
     20.08125000  -1215.00453963
     20.08194444  -1220.32572505
     20.08263889  -1225.59146189
     20.08333333  -1230.80148438
     20.08402778  -1235.95552989
     20.08472222  -1241.05333894
     20.08541667  -1246.09465524
     20.08611111  -1251.07922566
     20.08680556  -1256.00680029
     20.08750000  -1260.87713244
     20.08819444  -1265.68997864
     20.08888889  -1270.44509866
     20.08958333  -1275.14225554
     20.09027778  -1279.78121559
     20.09097222  -1284.36174840
     20.09166667  -1288.88362685
     20.09236111  -1293.34662715
     20.09305556  -1297.75052882
     20.09375000  -1302.09511472
     20.09444444  -1306.38017105
     20.09513889  -1310.60548739
     20.09583333  -1314.77085666
     20.09652778  -1318.87607520
     20.09722222  -1322.92094272
     20.09791667  -1326.90526235
     20.09861111  -1330.82884063
     20.09930556  -1334.69148753
     20.10000000  -1338.49301647
     20.10069444  -1342.23324429
     20.10138889  -1345.91199134
     20.10208333  -1349.52908139
     20.10277778  -1353.08434172
     20.10347222  -1356.57760308
     20.10416667  -1360.00869975
     20.10486111  -1363.37746948
     20.10555556  -1366.68375356
     20.10625000  -1369.92739681
     20.10694444  -1373.10824757
     20.10763889  -1376.22615773
     20.10833333  -1379.28098273
     20.10902778  -1382.27258157
     20.10972222  -1385.20081682
     20.11041667  -1388.06555463
     20.11111111  -1390.86666471
     20.11180556  -1393.60402038
     20.11250000  -1396.27749855
     20.11319444  -1398.88697972
     20.11388889  -1401.43234803
     20.11458333  -1403.91349120
     20.11527778  -1406.33030060
     20.11597222  -1408.68267120
     20.11666667  -1410.97050162
     20.11736111  -1413.19369412
     20.11805556  -1415.35215460
     20.11875000  -1417.44579260
     20.11944444  -1419.47452132
     20.12013889  -1421.43825762
     20.12083333  -1423.33692201
     20.12152778  -1425.17043868
     20.12222222  -1426.93873549
     20.12291667  -1428.64174396
     20.12361111  -1430.27939929
     20.12430556  -1431.85164036
     20.12500000  -1433.35840975
     20.12569444  -1434.79965370
     20.12638889  -1436.17532216
     20.12708333  -1437.48536874
     20.12777778  -1438.72975078
     20.12847222  -1439.90842929
     20.12916667  -1441.02136898
     20.12986111  -1442.06853827
     20.13055556  -1443.04990925
     20.13125000  -1443.96545774
     20.13194444  -1444.81516324
     20.13263889  -1445.59900897
     20.13333333  -1446.31698183
     20.13402778  -1446.96907244
     20.13472222  -1447.55527510
     20.13541667  -1448.07558783
     20.13611111  -1448.53001234
     20.13680556  -1448.91855404
     20.13750000  -1449.24122204
     20.13819444  -1449.49802915
     20.13888889  -1449.68899188
     20.13958333  -1449.81413042
     20.14027778  -1449.87346866
     20.14097222  -1449.86703417
     20.14166667  -1449.79485823
     20.14236111  -1449.65697579
     20.14305556  -1449.45342547
     20.14375000  -1449.18424960
     20.14444444  -1448.84949416
     20.14513889  -1448.44920882
     20.14583333  -1447.98344690
     20.14652778  -1447.45226540
     20.14722222  -1446.85572497
     20.14791667  -1446.19388994
     20.14861111  -1445.46682826
     20.14930556  -1444.67461155
     20.15000000  -1443.81731506
     20.15069444  -1442.89501769
     20.15138889  -1441.90780196
     20.15208333  -1440.85575402
     20.15277778  -1439.73896364
     20.15347222  -1438.55752421
     20.15416667  -1437.31153271
     20.15486111  -1436.00108975
     20.15555556  -1434.62629951
     20.15625000  -1433.18726977
     20.15694444  -1431.68411189
     20.15763889  -1430.11694080
     20.15833333  -1428.48587499
     20.15902778  -1426.79103653
     20.15972222  -1425.03255101
     20.16041667  -1423.21054759
     20.16111111  -1421.32515895
     20.16180556  -1419.37652129
     20.16250000  -1417.36477434
     20.16319444  -1415.29006132
     20.16388889  -1413.15252897
     20.16458333  -1410.95232749
     20.16527778  -1408.68961059
     20.16597222  -1406.36453542
     20.16666667  -1403.97726261
     20.16736111  -1401.52795623
     20.16805556  -1399.01678379
     20.16875000  -1396.44391622
     20.16944444  -1393.80952788
     20.17013889  -1391.11379652
     20.17083333  -1388.35690330
     20.17152778  -1385.53903275
     20.17222222  -1382.66037278
     20.17291667  -1379.72111465
     20.17361111  -1376.72145298
     20.17430556  -1373.66158571
     20.17500000  -1370.54171410
     20.17569444  -1367.36204274
     20.17638889  -1364.12277950
     20.17708333  -1360.82413554
     20.17777778  -1357.46632529
     20.17847222  -1354.04956643
     20.17916667  -1350.57407988
     20.17986111  -1347.04008982
     20.18055556  -1343.44782360
     20.18125000  -1339.79751179
     20.18194444  -1336.08938817
     20.18263889  -1332.32368966
     20.18333333  -1328.50065635
     20.18402778  -1324.62053146
     20.18472222  -1320.68356136
     20.18541667  -1316.68999551
     20.18611111  -1312.64008648
     20.18680556  -1308.53408991
     20.18750000  -1304.37226451
     20.18819444  -1300.15487204
     20.18888889  -1295.88217728
     20.18958333  -1291.55444803
     20.19027778  -1287.17195511
     20.19097222  -1282.73497229
     20.19166667  -1278.24377633
     20.19236111  -1273.69864692
     20.19305556  -1269.09986668
     20.19375000  -1264.44772117
     20.19444444  -1259.74249880
     20.19513889  -1254.98449091
     20.19583333  -1250.17399165
     20.19652778  -1245.31129804
     20.19722222  -1240.39670992
     20.19791667  -1235.43052993
     20.19861111  -1230.41306349
     20.19930556  -1225.34461879
     20.20000000  -1220.22550678
     20.20069444  -1215.05604112
     20.20138889  -1209.83653818
     20.20208333  -1204.56731705
     20.20277778  -1199.24869944
     20.20347222  -1193.88100975
     20.20416667  -1188.46457500
     20.20486111  -1182.99972480
     20.20555556  -1177.48679139
     20.20625000  -1171.92610953
     20.20694444  -1166.31801657
     20.20763889  -1160.66285236
     20.20833333  -1154.96095928
     20.20902778  -1149.21268217
     20.20972222  -1143.41836836
     20.21041667  -1137.57836761
     20.21111111  -1131.69303210
     20.21180556  -1125.76271641
     20.21250000  -1119.78777752
     20.21319444  -1113.76857473
     20.21388889  -1107.70546970
     20.21458333  -1101.59882640
     20.21527778  -1095.44901108
     20.21597222  -1089.25639227
     20.21666667  -1083.02134074
     20.21736111  -1076.74422946
     20.21805556  -1070.42543365
     20.21875000  -1064.06533066
     20.21944444  -1057.66430001
     20.22013889  -1051.22272335
     20.22083333  -1044.74098444
     20.22152778  -1038.21946913
     20.22222222  -1031.65856530
     20.22291667  -1025.05866290
     20.22361111  -1018.42015388
     20.22430556  -1011.74343216
     20.22500000  -1005.02889366
     20.22569444   -998.27693622
     20.22638889   -991.48795958
     20.22708333   -984.66236540
     20.22777778   -977.80055720
     20.22847222   -970.90294032
     20.22916667   -963.96992195
     20.22986111   -957.00191105
     20.23055556   -949.99931835
     20.23125000   -942.96255634
     20.23194444   -935.89203921
     20.23263889   -928.78818284
     20.23333333   -921.65140479
     20.23402778   -914.48212426
     20.23472222   -907.28076206
     20.23541667   -900.04774058
     20.23611111   -892.78348380
     20.23680556   -885.48841722
     20.23750000   -878.16296786
     20.23819444   -870.80756423
     20.23888889   -863.42263629
     20.23958333   -856.00861544
     20.24027778   -848.56593449
     20.24097222   -841.09502764
     20.24166667   -833.59633043
     20.24236111   -826.07027974
     20.24305556   -818.51731375
     20.24375000   -810.93787192
     20.24444444   -803.33239495
     20.24513889   -795.70132477
     20.24583333   -788.04510450
     20.24652778   -780.36417845
     20.24722222   -772.65899204
     20.24791667   -764.92999183
     20.24861111   -757.17762546
     20.24930556   -749.40234162
     20.25000000   -741.60459005
     20.25069444   -733.78482149
     20.25138889   -725.94348766
     20.25208333   -718.08104123
     20.25277778   -710.19793580
     20.25347222   -702.29462585
     20.25416667   -694.37156676
     20.25486111   -686.42921471
     20.25555556   -678.46802674
     20.25625000   -670.48846063
     20.25694444   -662.49097496
     20.25763889   -654.47602902
     20.25833333   -646.44408281
     20.25902778   -638.39559699
     20.25972222   -630.33103289
     20.26041667   -622.25085245
     20.26111111   -614.15551819
     20.26180556   -606.04549321
     20.26250000   -597.92124115
     20.26319444   -589.78322613
     20.26388889   -581.63191279
     20.26458333   -573.46776618
     20.26527778   -565.29125180
     20.26597222   -557.10283555
     20.26666667   -548.90298367
     20.26736111   -540.69216276
     20.26805556   -532.47083973
     20.26875000   -524.23948176
     20.26944444   -515.99855631
     20.27013889   -507.74853104
     20.27083333   -499.48987382
     20.27152778   -491.22305269
     20.27222222   -482.94853583
     20.27291667   -474.66679153
     20.27361111   -466.37828819
     20.27430556   -458.08349422
     20.27500000   -449.78287811
     20.27569444   -441.47690831
     20.27638889   -433.16605327
     20.27708333   -424.85078137
     20.27777778   -416.53156092
     20.27847222   -408.20886010
     20.27916667   -399.88314696
     20.27986111   -391.55488939
     20.28055556   -383.22455506
     20.28125000   -374.89261144
     20.28194444   -366.55952573
     20.28263889   -358.22576487
     20.28333333   -349.89179546
     20.28402778   -341.55808380
     20.28472222   -333.22509580
     20.28541667   -324.89329697
     20.28611111   -316.56315244
     20.28680556   -308.23512684
     20.28750000   -299.90968437
     20.28819444   -291.58728869
     20.28888889   -283.26840294
     20.28958333   -274.95348971
     20.29027778   -266.64301100
     20.29097222   -258.33742817
     20.29166667   -250.03720198
     20.29236111   -241.74279248
     20.29305556   -233.45465904
     20.29375000   -225.17326031
     20.29444444   -216.89905417
     20.29513889   -208.63249773
     20.29583333   -200.37404730
     20.29652778   -192.12415833
     20.29722222   -183.88328543
     20.29791667   -175.65188231
     20.29861111   -167.43040178
     20.29930556   -159.21929568
     20.30000000   -151.01901489
     20.30069444   -142.83000930
     20.30138889   -134.65272777
     20.30208333   -126.48761810
     20.30277778   -118.33512703
     20.30347222   -110.19570018
     20.30416667   -102.06978205
     20.30486111    -93.95781596
     20.30555556    -85.86024408
     20.30625000    -77.77750733
     20.30694444    -69.71004543
     20.30763889    -61.65829680
     20.30833333    -53.62269862
     20.30902778    -45.60368669
     20.30972222    -37.60169553
     20.31041667    -29.61715826
     20.31111111    -21.65050660
     20.31180556    -13.70217088
     20.31250000     -5.77257996
     20.31319444      2.13783877
     20.31388889     10.02865938
     20.31458333     17.89945751
     20.31527778     25.74981030
     20.31597222     33.57929651
     20.31666667     41.38749645
     20.31736111     49.17399208
     20.31805556     56.93836699
     20.31875000     64.68020645
     20.31944444     72.39909742
     20.32013889     80.09462859
     20.32083333     87.76639037
     20.32152778     95.41397496
     20.32222222    103.03697635
     20.32291667    110.63499033
     20.32361111    118.20761456
     20.32430556    125.75444854
     20.32500000    133.27509366
     20.32569444    140.76915323
     20.32638889    148.23623249
     20.32708333    155.67593864
     20.32777778    163.08788086
     20.32847222    170.47167033
     20.32916667    177.82692027
     20.32986111    185.15324595
     20.33055556    192.45026469
     20.33125000    199.71759593
     20.33194444    206.95486122
     20.33263889    214.16168424
     20.33333333    221.33769086
     20.33402778    228.48250910
     20.33472222    235.59576921
     20.33541667    242.67710367
     20.33611111    249.72614718
     20.33680556    256.74253675
     20.33750000    263.72591166
     20.33819444    270.67591351
     20.33888889    277.59218623
     20.33958333    284.47437611
     20.34027778    291.32213181
     20.34097222    298.13510439
     20.34166667    304.91294734
     20.34236111    311.65531658
     20.34305556    318.36187046
     20.34375000    325.03226986
     20.34444444    331.66617812
     20.34513889    338.26326110
     20.34583333    344.82318722
     20.34652778    351.34562742
     20.34722222    357.83025525
     20.34791667    364.27674683
     20.34861111    370.68478092
     20.34930556    377.05403887
     20.35000000    383.38420472
     20.35069444    389.67496517
     20.35138889    395.92600959
     20.35208333    402.13703006
     20.35277778    408.30772140
     20.35347222    414.43778116
     20.35416667    420.52690964
     20.35486111    426.57480993
     20.35555556    432.58118789
     20.35625000    438.54575223
     20.35694444    444.46821444
     20.35763889    450.34828888
     20.35833333    456.18569277
     20.35902778    461.98014619
     20.35972222    467.73137213
     20.36041667    473.43909647
     20.36111111    479.10304804
     20.36180556    484.72295857
     20.36250000    490.29856278
     20.36319444    495.82959835
     20.36388889    501.31580593
     20.36458333    506.75692919
     20.36527778    512.15271480
     20.36597222    517.50291246
     20.36666667    522.80727493
     20.36736111    528.06555800
     20.36805556    533.27752055
     20.36875000    538.44292453
     20.36944444    543.56153502
     20.37013889    548.63312017
     20.37083333    553.65745127
     20.37152778    558.63430276
     20.37222222    563.56345222
     20.37291667    568.44468039
     20.37361111    573.27777119
     20.37430556    578.06251173
     20.37500000    582.79869230
     20.37569444    587.48610643
     20.37638889    592.12455085
     20.37708333    596.71382553
     20.37777778    601.25373368
     20.37847222    605.74408179
     20.37916667    610.18467958
     20.37986111    614.57534008
     20.38055556    618.91587957
     20.38125000    623.20611767
     20.38194444    627.44587728
     20.38263889    631.63498462
     20.38333333    635.77326924
     20.38402778    639.86056404
     20.38472222    643.89670523
     20.38541667    647.88153240
     20.38611111    651.81488850
     20.38680556    655.69661986
     20.38750000    659.52657615
     20.38819444    663.30461048
     20.38888889    667.03057931
     20.38958333    670.70434252
     20.39027778    674.32576342
     20.39097222    677.89470871
     20.39166667    681.41104852
     20.39236111    684.87465641
     20.39305556    688.28540938
     20.39375000    691.64318789
     20.39444444    694.94787582
     20.39513889    698.19936053
     20.39583333    701.39753283
     20.39652778    704.54228699
     20.39722222    707.63352078
     20.39791667    710.67113541
     20.39861111    713.65503561
     20.39930556    716.58512956
     20.40000000    719.46132896
     20.40069444    722.28354899
     20.40138889    725.05170835
     20.40208333    727.76572920
     20.40277778    730.42553726
     20.40347222    733.03106172
     20.40416667    735.58223531
     20.40486111    738.07899424
     20.40555556    740.52127829
     20.40625000    742.90903072
     20.40694444    745.24219833
     20.40763889    747.52073144
     20.40833333    749.74458390
     20.40902778    751.91371309
     20.40972222    754.02807992
     20.41041667    756.08764883
     20.41111111    758.09238779
     20.41180556    760.04226830
     20.41250000    761.93726541
     20.41319444    763.77735769
     20.41388889    765.56252724
     20.41458333    767.29275970
     20.41527778    768.96804425
     20.41597222    770.58837358
     20.41666667    772.15374395
     20.41736111    773.66415511
     20.41805556    775.11961037
     20.41875000    776.52011655
     20.41944444    777.86568399
     20.42013889    779.15632659
     20.42083333    780.39206172
     20.42152778    781.57291032
     20.42222222    782.69889682
     20.42291667    783.77004917
     20.42361111    784.78639882
     20.42430556    785.74798076
     20.42500000    786.65483345
     20.42569444    787.50699886
     20.42638889    788.30452248
     20.42708333    789.04745326
     20.42777778    789.73584367
     20.42847222    790.36974964
     20.42916667    790.94923059
     20.42986111    791.47434942
     20.43055556    791.94517248
     20.43125000    792.36176961
     20.43194444    792.72421408
     20.43263889    793.03258265
     20.43333333    793.28695549
     20.43402778    793.48741623
     20.43472222    793.63405194
     20.43541667    793.72695309
     20.43611111    793.76621359
     20.43680556    793.75193077
     20.43750000    793.68420535
     20.43819444    793.56314146
     20.43888889    793.38884662
     20.43958333    793.16143172
     20.44027778    792.88101104
     20.44097222    792.54770222
     20.44166667    792.16162626
     20.44236111    791.72290751
     20.44305556    791.23167365
     20.44375000    790.68805571
     20.44444444    790.09218802
     20.44513889    789.44420824
     20.44583333    788.74425732
     20.44652778    787.99247951
     20.44722222    787.18902234
     20.44791667    786.33403662
     20.44861111    785.42767640
     20.44930556    784.47009900
     20.45000000    783.46146496
     20.45069444    782.40193808
     20.45138889    781.29168534
     20.45208333    780.13087695
     20.45277778    778.91968631
     20.45347222    777.65828998
     20.45416667    776.34686773
     20.45486111    774.98560244
     20.45555556    773.57468016
     20.45625000    772.11429008
     20.45694444    770.60462450
     20.45763889    769.04587880
     20.45833333    767.43825149
     20.45902778    765.78194414
     20.45972222    764.07716139
     20.46041667    762.32411091
     20.46111111    760.52300345
     20.46180556    758.67405273
     20.46250000    756.77747553
     20.46319444    754.83349158
     20.46388889    752.84232361
     20.46458333    750.80419731
     20.46527778    748.71934132
     20.46597222    746.58798720
     20.46666667    744.41036945
     20.46736111    742.18672545
     20.46805556    739.91729547
     20.46875000    737.60232267
     20.46944444    735.24205302
     20.47013889    732.83673537
     20.47083333    730.38662137
     20.47152778    727.89196547
     20.47222222    725.35302492
     20.47291667    722.77005972
     20.47361111    720.14333263
     20.47430556    717.47310915
     20.47500000    714.75965750
     20.47569444    712.00324857
     20.47638889    709.20415597
     20.47708333    706.36265594
     20.47777778    703.47902739
     20.47847222    700.55355183
     20.47916667    697.58651339
     20.47986111    694.57819879
     20.48055556    691.52889732
     20.48125000    688.43890081
     20.48194444    685.30850363
     20.48263889    682.13800266
     20.48333333    678.92769726
     20.48402778    675.67788928
     20.48472222    672.38888301
     20.48541667    669.06098517
     20.48611111    665.69450490
     20.48680556    662.28975373
     20.48750000    658.84704555
     20.48819444    655.36669661
     20.48888889    651.84902548
     20.48958333    648.29435306
     20.49027778    644.70300252
     20.49097222    641.07529929
     20.49166667    637.41157105
     20.49236111    633.71214771
     20.49305556    629.97736139
     20.49375000    626.20754635
     20.49444444    622.40303906
     20.49513889    618.56417808
     20.49583333    614.69130412
     20.49652778    610.78475995
     20.49722222    606.84489043
     20.49791667    602.87204247
     20.49861111    598.86656497
     20.49930556    594.82880887
     20.50000000    590.75912706
     20.50069444    586.65787441
     20.50138889    582.52540770
     20.50208333    578.36208562
     20.50277778    574.16826876
     20.50347222    569.94431955
     20.50416667    565.69060228
     20.50486111    561.40748304
     20.50555556    557.09532971
     20.50625000    552.75451194
     20.50694444    548.38540111
     20.50763889    543.98837035
     20.50833333    539.56379444
     20.50902778    535.11204986
     20.50972222    530.63351472
     20.51041667    526.12856877
     20.51111111    521.59759332
     20.51180556    517.04097127
     20.51250000    512.45908708
     20.51319444    507.85232670
     20.51388889    503.22107761
     20.51458333    498.56572872
     20.51527778    493.88667042
     20.51597222    489.18429449
     20.51666667    484.45899413
     20.51736111    479.71116390
     20.51805556    474.94119969
     20.51875000    470.14949872
     20.51944444    465.33645951
     20.52013889    460.50248182
     20.52083333    455.64796666
     20.52152778    450.77331627
     20.52222222    445.87893406
     20.52291667    440.96522460
     20.52361111    436.03259360
     20.52430556    431.08144789
     20.52500000    426.11219536
     20.52569444    421.12524497
     20.52638889    416.12100670
     20.52708333    411.09989155
     20.52777778    406.06231148
     20.52847222    401.00867940
     20.52916667    395.93940915
     20.52986111    390.85491546
     20.53055556    385.75561393
     20.53125000    380.64192102
     20.53194444    375.51425396
     20.53263889    370.37303082
     20.53333333    365.21867040
     20.53402778    360.05159224
     20.53472222    354.87221659
     20.53541667    349.68096438
     20.53611111    344.47825717
     20.53680556    339.26451719
     20.53750000    334.04016723
     20.53819444    328.80563067
     20.53888889    323.56133141
     20.53958333    318.30769389
     20.54027778    313.04514303
     20.54097222    307.77410421
     20.54166667    302.49500323
     20.54236111    297.20826632
     20.54305556    291.91432007
     20.54375000    286.61359142
     20.54444444    281.30650765
     20.54513889    275.99349631
     20.54583333    270.67498524
     20.54652778    265.35140250
     20.54722222    260.02317637
     20.54791667    254.69073533
     20.54861111    249.35450799
     20.54930556    244.01492311
     20.55000000    238.67240953
     20.55069444    233.32739619
     20.55138889    227.98031205
     20.55208333    222.63158610
     20.55277778    217.28164732
     20.55347222    211.93092465
     20.55416667    206.57984698
     20.55486111    201.22884307
     20.55555556    195.87834160
     20.55625000    190.52877107
     20.55694444    185.18055983
     20.55763889    179.83413601
     20.55833333    174.48992750
     20.55902778    169.14836196
     20.55972222    163.80986674
     20.56041667    158.47486887
     20.56111111    153.14379506
     20.56180556    147.81707164
     20.56250000    142.49512454
     20.56319444    137.17837926
     20.56388889    131.86726086
     20.56458333    126.56219391
     20.56527778    121.26360248
     20.56597222    115.97191010
     20.56666667    110.68753974
     20.56736111    105.41091379
     20.56805556    100.14245400
     20.56875000     94.88258149
     20.56944444     89.63171671
     20.57013889     84.39027941
     20.57083333     79.15868861
     20.57152778     73.93736259
     20.57222222     68.72671883
     20.57291667     63.52717401
     20.57361111     58.33914398
     20.57430556     53.16304374
     20.57500000     47.99928738
     20.57569444     42.84828808
     20.57638889     37.71045809
     20.57708333     32.58620869
     20.57777778     27.47595015
     20.57847222     22.38009174
     20.57916667     17.29904166
     20.57986111     12.23320706
     20.58055556      7.18299397
     20.58125000      2.14880731
     20.58194444     -2.86894919
     20.58263889     -7.86987292
     20.58333333    -12.85356254
     20.58402778    -17.81961789
     20.58472222    -22.76764009
     20.58541667    -27.69723154
     20.58611111    -32.60799596
     20.58680556    -37.49953839
     20.58750000    -42.37146524
     20.58819444    -47.22338429
     20.58888889    -52.05490476
     20.58958333    -56.86563727
     20.59027778    -61.65519394
     20.59097222    -66.42318836
     20.59166667    -71.16923562
     20.59236111    -75.89295237
     20.59305556    -80.59395680
     20.59375000    -85.27186872
     20.59444444    -89.92630952
     20.59513889    -94.55690223
     20.59583333    -99.16327157
     20.59652778   -103.74504391
     20.59722222   -108.30184734
     20.59791667   -112.83331170
     20.59861111   -117.33906858
     20.59930556   -121.81875134
     20.60000000   -126.27199516
     20.60069444   -130.69843704
     20.60138889   -135.09771584
     20.60208333   -139.46947229
     20.60277778   -143.81334904
     20.60347222   -148.12899064
     20.60416667   -152.41604360
     20.60486111   -156.67415639
     20.60555556   -160.90297948
     20.60625000   -165.10216537
     20.60694444   -169.27136856
     20.60763889   -173.41024565
     20.60833333   -177.51845529
     20.60902778   -181.59565828
     20.60972222   -185.64151750
     20.61041667   -189.65569802
     20.61111111   -193.63786704
     20.61180556   -197.58769399
     20.61250000   -201.50485051
     20.61319444   -205.38901045
     20.61388889   -209.23984996
     20.61458333   -213.05704743
     20.61527778   -216.84028357
     20.61597222   -220.58924141
     20.61666667   -224.30360632
     20.61736111   -227.98306604
     20.61805556   -231.62731069
     20.61875000   -235.23603278
     20.61944444   -238.80892726
     20.62013889   -242.34569153
     20.62083333   -245.84602543
     20.62152778   -249.30963130
     20.62222222   -252.73621399
     20.62291667   -256.12548086
     20.62361111   -259.47714181
     20.62430556   -262.79090932
     20.62500000   -266.06649843
     20.62569444   -269.30362679
     20.62638889   -272.50201466
     20.62708333   -275.66138495
     20.62777778   -278.78146321
