      1.48819450    -28.00289790
      1.48888890    -70.45888059
      1.48958340   -106.36477095
      1.49027780    -76.89784460
      1.49097230    -44.21076860
      1.49166670    -56.67104700
      1.49236110    -76.63973500
      1.49305560    -42.87555200
      1.49375000     -6.95329310
      1.49444450    -14.85569834
      1.49513890    -51.58860840
      1.49583330    -56.78532700
      1.49652780    -28.11040500
      1.49722220     12.74727550
      1.49791670     19.03832784
      1.49861110      7.05152040
      1.49930560    -46.42131600
      1.50000000    -17.09493520
      1.50069440     11.44591900
      1.50138890    -43.01618020
      1.50208330    -42.03920400
      1.50277780    -17.96800610
      1.50347220     26.67496250
      1.50416670     18.17165750
      1.50486110    -24.21331170
      1.50555550    -11.11129370
      1.50625000     -2.57011600
      1.50694440    -65.88707900
      1.50763890    -55.72669050
      1.50833330    -35.80045290
      1.50902770     32.26107970
      1.50972220     11.25930690
      1.51041660    -11.93484231
      1.51111110     -8.26070263
      1.51180550    -19.64184440
      1.51250000     -9.22533470
      1.51319440    -37.83842730
      1.51388880    -41.26749300
      1.51458330      8.95860450
      1.51527770      9.10678570
      1.51597230     11.64336900
      1.51666670    -40.03013700
      1.51736120    -19.76692150
      1.51805560    -10.92927720
      1.51875000     -9.43490340
      1.51944450     32.48540770
      1.52013890     37.47684230
      1.52083340     12.40549940
      1.52152780     32.60431260
      1.52222230     35.69307900
      1.52291670      3.08940630
      1.52361110      7.84311520
      1.52430560     60.82322172
      1.52500000     34.66513960
      1.52569450     33.64819600
      1.52638890     55.03885320
      1.52708330     57.18241780
      1.52777780     36.54707720
      1.52847220     -6.74834240
      1.52916670     43.73289270
      1.52986110     29.43466500
      1.53055560    -60.94813300
      1.53125000     21.14172200
      1.53194440     41.43635300
      1.53263890     79.48697300
      1.53333330     93.03283100
      1.53402780     57.94517170
      1.53472220     72.10993700
      1.53541670     73.36690060
      1.53611110     12.52157100
      1.53680550      9.89916200
      1.53750000     30.87771700
      1.53819440      8.71896650
      1.53888890     -7.85778110
      1.53958330     40.57326260
      1.54027770     63.85438640
      1.54097220     82.60249020
      1.54166660     69.76122140
      1.54236110     39.83930700
      1.54305550      9.88227480
      1.54375000     48.77827900
      1.54444440     57.24190470
      1.54513880    -45.54847300
      1.54583330     34.33425545
      1.54652770    -52.68639570
      1.54722230    -82.92787358
      1.54791670   -124.04739420
      1.54861120    -92.49106468
      1.54930560    -67.58056550
      1.55000000    -15.50661850
      1.55069450    -25.93252121
      1.55138890     58.89827670
      1.55208340     53.08455820
      1.55277780     14.09885950
      1.55347230    -49.51683100
      1.55416670    -70.43611966
      1.55486110    -50.04629720
      1.55555560    -14.58246650
      1.55625000     59.79613987
      1.55694450     58.31027700
      1.55763890     90.95406780
      1.55833330     98.30169140
      1.55902780     89.35982560
      1.55972220     73.27874216
      1.56041670     84.89942940
      1.56111110     44.85866239
      1.56180560    -17.51385610
      1.56250000     14.55098590
      1.56319440     14.93083592
      1.56388890    -19.89697150
      1.56458330     10.38149930
      1.56527780     23.45449460
      1.56597220     20.55357040
      1.56666670     21.18914602
      1.56736110      1.34208160
      1.56805550    -37.79679528
      1.56875000     44.08698320
      1.56944440     31.42086430
      1.57013890     37.22171690
      1.57083330     39.95445830
      1.57152770    -27.34878900
      1.57222220     19.12674590
      1.57291660     47.98015900
      1.57361110      8.22565700
      1.57430550    -20.19888150
      1.57500000    -14.21647700
      1.57569440    -48.77343700
      1.57638880    -13.11400390
      1.57708330    -19.33861230
      1.57777770     -2.05455255
      1.57847230     34.17792200
      1.57916670     93.00040800
      1.57986120    101.13271330
      1.58055560     25.26751500
      1.58125000     41.20487100
      1.58194450     15.91899210
      1.58263890    -22.28376960
      1.58333340    -48.43911700
      1.58402780    -26.03039400
      1.58472230     -1.68493750
      1.58541670     10.60020140
      1.58611110     11.64712800
      1.58680560     54.62858137
      1.58750000     56.45122600
      1.58819450     61.91702250
      1.58888890     31.33497200
      1.58958330    -38.15044160
      1.59027780     23.98103300
      1.59097220     15.79508240
      1.59166670    -18.67398530
      1.59236110    -46.38772900
      1.59305560    -15.96170300
      1.59375000    -70.45718270
      1.59444440    -57.06180000
      1.59513890    -59.81809580
      1.59583330    -19.65108300
      1.59652780     -7.38681890
      1.59722220      9.14524400
      1.59791670    -16.62745759
      1.59861110      3.47726910
      1.59930550      7.32056440
      1.60000000     67.16375470
      1.60069440     29.47476200
      1.60138890     30.14029230
      1.60208330     98.77362800
      1.60277770     40.72501625
      1.60347220    -13.31511200
      1.60416660     37.86377170
      1.60486110    117.22148100
      1.60555550     35.19217235
      1.60625000    -47.03741800
      1.60694440    -47.39196130
      1.60763880    -32.81124700
      1.60833330    -13.57291740
      1.60902770     24.34926600
      1.60972230     15.54804180
      1.61041670    -24.39950600
      1.61111120     17.41478980
      1.61180560     32.91585360
      1.61250000     72.46786200
      1.61319450    119.50987500
      1.61388890    110.79334800
      1.61458340     85.24767200
      1.61527780     49.67231260
      1.61597230     90.81067450
      1.61666670     35.14756180
      1.61736110      2.91317990
      1.61805560      4.47662190
      1.61875000     22.07159000
      1.61944450     74.08486920
      1.62013890    113.44820340
      1.62083330    116.42674580
      1.62152780    151.00059870
      1.62222220     95.03657480
      1.62291670     77.81559820
      1.62361110     20.47654460
      1.62430560     27.23443875
      1.62500000     33.25673090
      1.62569440     29.27029262
      1.62638890     -5.84921670
      1.62708330     -0.83613730
      1.62777780    -25.89946680
      1.62847220     26.00811000
      1.62916670     32.50041807
      1.62986110      4.02328900
      1.63055550     -4.63487690
      1.63125000    -30.07489000
      1.63194440    -61.10894800
      1.63263890    -47.25702700
      1.63333330    -32.88214900
      1.63402770    -14.66763010
      1.63472220    -37.46295100
      1.63541660     21.47419751
      1.63611110     71.55290800
      1.63680550     93.96053501
      1.63750000     32.01705600
      1.63819440     19.70878950
      1.63888880     38.57672400
      1.63958330     64.27490640
      1.64027770     37.89802520
      1.64097230      7.88135700
      1.64166670     61.99310720
      1.64236120     54.56258590
      1.64305560     39.83291320
      1.64375000    -34.14598760
      1.64444450     -1.88973820
      1.64513890    -40.63130940
      1.64583340    -56.27131670
      1.64652780    -31.47565160
      1.64722230     -2.06292100
      1.64791670    -78.71610040
      1.64861110    -91.04937810
      1.64930560    -53.09701942
      1.65000000    -34.08233220
      1.65069450    -41.57941900
      1.65138890    -41.93535950
      1.65208330    -56.73656500
      1.65277780    -80.52316390
      1.65347220    -49.00372890
      1.65416670    -54.57817220
      1.65486110    -41.91764750
      1.65555560     -0.54661700
      1.65625000     38.43159930
      1.65694440     13.36262370
      1.65763890    -60.19725640
      1.65833330    -55.02391210
      1.65902780    -18.84271960
      1.65972220     -2.12035370
      1.66041670     23.48163200
      1.66111110    103.95929100
      1.66180550     57.62633540
      1.66250000     72.47232640
      1.66319440     22.61626840
      1.66388890    -12.95329390
      1.66458330     43.16460060
      1.66527770     44.69263600
      1.66597220     45.34929800
      1.66666660      3.45396600
      1.66736110     56.68531100
      1.66805550     25.83284300
      1.66875000     69.93352820
      1.66944440     -5.60327900
      1.67013880     15.05318020
      1.67083330    -30.71123470
      1.67152770    -10.80791760
      1.67222230    -20.79491820
      1.67291670     -9.28985240
      1.67361120     13.14976760
      1.67430560     20.56222390
      1.67500000     -6.69863300
      1.67569450     -7.72404460
      1.67638890     -6.63423900
      1.67708340     44.80515660
      1.67777780     50.95275130
      1.67847230     41.67137330
      1.67916670     25.89361160
      1.67986110     -2.54550310
      1.68055560     -4.77297988
      1.68125000     27.50240600
      1.68194450     45.03059680
      1.68263890     19.96022190
      1.68333330      6.63982130
      1.68402780     11.02389670
      1.68472220     12.59384320
      1.68541670    -44.11675740
      1.68611110    -11.70761250
      1.68680560    -26.11248800
      1.68750000    -39.77939290
      1.68819440    -29.48411900
      1.68888890    -36.63329260
      1.68958330    -50.89107900
      1.69027780     -0.93489690
      1.69097220    -15.86432460
      1.69166670     27.42384080
      1.69236110     62.83948120
      1.69305550     38.38791340
      1.69375000     22.35656090
      1.69444440     43.15100860
      1.69513890     45.73404140
      1.69583330     67.21060006
      1.69652770     37.35503710
      1.69722220     20.52939070
      1.69791660     45.39767310
      1.69861110      3.86664000
      1.69930550    -14.95302310
      1.70000000    -41.46790550
      1.70069440    -13.05364400
      1.70138880      4.62708079
      1.70208330      6.33119640
      1.70277770     -6.58628110
      1.70347230     51.63934500
      1.70416670      5.35215660
      1.70486120      7.87860600
      1.70555560      6.03402450
      1.70625000      6.63902950
      1.70694450      1.92863200
      1.70763890    -32.42174180
      1.70833340    -25.77454100
      1.70902780    -51.50203520
      1.70972230    -85.84417500
      1.71041670    -58.12302900
      1.71111110     -5.42330000
      1.71180560    -47.41453900
      1.71250000    -65.99607800
      1.71319450    -29.96416430
      1.71388890    -49.56798400
      1.71458330     13.53819200
      1.71527780     10.01111100
      1.71597220     19.22186970
      1.71666670     29.70220600
      1.71736110    -15.61512600
      1.71805560    -40.55827150
      1.71875000    -62.92896100
      1.71944440    -57.45726460
      1.72013890    -22.66043500
      1.72083330    -31.70735350
      1.72152780    -41.32704300
      1.72222220     44.62828930
      1.72291670     55.35701200
      1.72361110     46.36013650
      1.72430550     24.67173800
      1.72500000     15.45601210
      1.72569440     53.92569800
      1.72638890     49.28035600
      1.72708330     41.18466900
      1.72777770     50.90352300
      1.72847220     45.13896500
      1.72916660     59.82955200
      1.72986110     52.81784400
      1.73055550      6.16016500
      1.73125000     47.60617100
      1.73194440     62.97082400
      1.73263880      3.86013000
      1.73333330     42.34721080
      1.73402770     87.76158900
      1.73472230     69.67487240
      1.73541670     18.52887600
      1.73611120     27.65841690
      1.73680560     41.49591800
      1.73750000     17.00080760
      1.73819450      1.40319400
      1.73888890     33.41671800
      1.73958340     62.82638750
      1.74027780     42.76532500
      1.74097230     -6.50990820
      1.74166670   -104.27453600
      1.74236110    -60.41472970
      1.74305560      2.01364700
      1.74375000    -53.34539090
      1.74444450    -74.74514000
      1.74513890    -21.71107900
      1.74583330      8.08985700
      1.74652780    -38.63054980
      1.74722220    -56.06504500
      1.74791670     -6.73904270
      1.74861110     -2.83335500
      1.74930560     -4.50748380
      1.75000000    -46.09991200
      1.75069440    -73.26007010
      1.75138890     19.19348290
      1.75208330    -17.17063100
      1.75277780    -23.02366720
      1.75347220     -6.31675650
      1.75416670     -1.10058000
      1.75486110     -7.17140200
      1.75555550    -68.95377440
      1.75625000    -51.02400400
      1.75694440      7.46312070
      1.75763890    -48.88377800
      1.75833330    -87.10668090
      1.75902770    -66.66859500
      1.75972220     -9.91067770
      1.76041660    -12.98456500
      1.76111110     -0.02947470
      1.76180550     20.62637100
      1.76250000     27.60523490
      1.76319440     44.53386650
      1.76388880     22.83919090
      1.76458330     58.63983070
      1.76527770     -9.19708060
      1.76597230      9.24187900
      1.76666670     50.05148900
      1.76736120     34.88371600
      1.76805560      3.64869200
      1.76875000     22.45228350
      1.76944450      4.35094200
      1.77013890    -49.70546900
      1.77083340     -2.65350690
      1.77152780    101.81535100
      1.77222230     79.91774720
      1.77291670     60.90804100
      1.77361110     57.21286780
      1.77430560    105.89908600
      1.77500000     68.18521230
      1.77569450     36.82636500
      1.77638890    -30.56625900
      1.77708330     -7.76575200
      1.77777780      1.79569100
      1.77847220     16.23672000
      1.77916670     24.10167570
      1.77986110     39.90119000
      1.78055560     48.45950050
      1.78125000     23.96473030
      1.78194440     81.45673700
      1.78263890     53.68882560
      1.78333330     21.53386900
      1.78402780     34.24502130
      1.78472220     75.62811100
      1.78541670    -18.83442490
      1.78611110     -2.25452870
      1.78680550      4.00445869
      1.78750000     19.51432090
      1.78819440      8.36486810
      1.78888890      1.59381490
      1.78958330    -10.39495090
      1.79027770     76.54316629
      1.79097220    102.97845030
      1.79166660     86.93881045
      1.79236110     85.04879100
      1.79305550     81.33697672
      1.79375000     27.80681440
      1.79444440     39.99232970
      1.79513880    -21.56446570
      1.79583330     45.13706020
      1.79652770    121.59277230
      1.79722230    136.01660720
      1.79791670    127.89876400
      1.79861120    136.72565800
      1.79930560     57.41012400
      1.80000000     69.48171310
      1.80069450    100.97325500
      1.80138890     11.37393200
      1.80208340      0.49913280
      1.80277780     47.93579600
      1.80347230     -5.97714800
      1.80416670    -46.36723600
      1.80486110    -16.28982740
      1.80555560     20.01771670
      1.80625000     19.01641090
      1.80694450     47.70456780
      1.80763890    -20.74179770
      1.80833330     18.51394453
      1.80902780     -9.85872650
      1.80972220    -32.64755720
      1.81041670      8.98701040
      1.81111110    -49.10133870
      1.81180560    -31.46272520
      1.81250000    -42.11074850
      1.81319440    -49.57659400
      1.81388890    -49.49550900
      1.81458330    -24.09625830
      1.81527780    -10.76266220
      1.81597220    -14.22634410
      1.81666670     10.87113551
      1.81736110    -58.68619900
      1.81805550    -18.74364920
      1.81875000     -5.94226120
      1.81944440     -3.51090810
      1.82013890      7.79031530
      1.82083330    -10.71353150
      1.82152770    -15.87435810
      1.82222220     -9.93115000
      1.82291660    -22.08335302
      1.82361110    -14.54071490
      1.82430550     14.44634820
      1.82500000     56.93896700
      1.82569440     14.97766550
      1.82638880    -16.44398190
      1.82708330      4.79974030
      1.82777770    -24.29178600
      1.82847230    -44.73602370
      1.82916670    -42.66261130
      1.82986120     -7.60080230
      1.83055560    -37.48243880
      1.83125000      8.52803700
      1.83194450     34.68198640
      1.83263890     14.69542330
      1.83333340      1.29754400
      1.83402780    -45.03082680
      1.83472230    -19.42284534
      1.83541670     17.72512430
      1.83611110      1.76184630
      1.83680560     44.51838997
      1.83750000     78.50789120
      1.83819450     31.73291050
      1.83888890     28.63332400
      1.83958330     -6.41799540
      1.84027780     -0.98690400
      1.84097220     63.19215730
      1.84166670     65.11836100
      1.84236110     -7.96311315
      1.84305560    -58.26178340
      1.84375000    -83.36595200
      1.84444440    -62.32844248
      1.84513890    -89.99291000
      1.84583330    -96.44617260
      1.84652780    -12.51336900
      1.84722220     14.60543000
      1.84791670     30.82003400
      1.84861110     42.42612500
      1.84930550     82.94510800
      1.85000000     66.86062100
      1.85069440     29.23923900
      1.85138890     43.93379100
      1.85208330     80.80777600
      1.85277770     56.27755650
      1.85347220     51.71764300
      1.85416660     61.88890520
      1.85486110     52.86127780
      1.85555550     23.99232912
      1.85625000    -35.38970440
      1.85694440    -52.03222040
      1.85763880    -71.78573500
      1.85833330    -16.54232410
      1.85902770      3.43758250
      1.85972230    -64.50163610
      1.86041670     34.91714900
      1.86111120     94.58667100
      1.86180560     86.40845200
      1.86250000     82.53759400
      1.86319450     78.44119620
      1.86388890     49.33965100
      1.86458340     31.40934400
      1.86527780    -30.89534860
      1.86597230     12.01291900
      1.86666670     65.63315400
      1.86736110     27.15142030
      1.86805560      5.48188000
      1.86875000    -17.95018880
      1.86944450    -25.95709100
      1.87013890     12.87190100
      1.87083330    -35.38490500
      1.87152780     37.31257010
      1.87222220     84.97756200
      1.87291670     16.01088100
      1.87361110     12.79016100
      1.87430560     28.38237100
      1.87500000    -21.60370600
      1.87569440    -62.25306900
      1.87638890    -48.06418100
      1.87708330    -44.24424900
      1.87777780    -32.37994600
      1.87847220     11.54291400
      1.87916670    -48.10281500
      1.87986110    -17.51988400
      1.88055550     34.74020000
      1.88125000     47.21440200
      1.88194440     -8.26672010
      1.88263890    -47.04148500
      1.88333330     68.78160400
      1.88402770    101.97972000
      1.88472220    142.83134910
      1.88541660     45.57890100
      1.88611110     61.02818040
      1.88680550     -9.24037300
      1.88750000    -10.51599100
      1.88819440    -37.53683100
      1.88888880    -22.24145880
      1.88958330     52.09694500
      1.89027770      6.16990130
      1.89097230    -24.89531682
      1.89166670    -53.85529800
      1.89236120    -54.05714900
      1.89305560    -11.39989000
      1.89375000    -49.32474500
      1.89444450   -120.95007500
      1.89513890    -96.14601650
      1.89583340    -39.35535200
      1.89652780    -40.85410880
      1.89722230    -12.96492980
      1.89791670     37.32951180
      1.89861110     56.44654700
      1.89930560     12.71461130
      1.90000000      2.61886210
      1.90069450      5.75143770
      1.90138890     49.89285170
      1.90208330     17.41746510
      1.90277780    -42.23480440
      1.90347220    -16.76687652
      1.90416670    -24.36222100
      1.90486110    -53.38757000
      1.90555560    -49.00297700
      1.90625000    -82.61546800
      1.90694440      7.18699140
      1.90763890    -27.16890850
      1.90833330    -53.42871800
      1.90902780    -31.24502300
      1.90972220     -8.67184800
      1.91041670      5.54207716
      1.91111110      7.68292400
      1.91180550     14.66207493
      1.91250000     23.01399930
      1.91319440      0.74820520
      1.91388890    -52.27495500
      1.91458330    -77.22946100
      1.91527770    -23.89392600
      1.91597220      2.41092240
      1.91666660    -78.02646000
      1.91736110    -31.95909900
      1.91805550     20.83696380
      1.91875000     12.31114640
      1.91944440     34.88927050
      1.92013880    113.29797470
      1.92083330     93.07349160
      1.92152770     78.06635000
      1.92222230      9.37320570
      1.92291670      0.36840340
      1.92361120    -50.19573250
      1.92430560    -71.13187550
      1.92500000    -50.73749500
      1.92569450    -25.50435286
      1.92638890     26.88622600
      1.92708340      4.98716000
      1.92777780     39.38951140
      1.92847230     47.57335960
      1.92916670     14.28159240
      1.92986110     22.81025710
      1.93055560     39.15671750
      1.93125000     16.46955830
      1.93194450    -59.99497620
      1.93263890   -113.42859520
      1.93333330    -31.29202690
      1.93402780    -58.41139800
      1.93472220    -67.91892700
      1.93541670    -65.58835540
      1.93611110    -62.30902910
      1.93680560     -9.26142258
      1.93750000    -34.24765050
      1.93819440     24.16707000
      1.93888890    -26.60305500
      1.93958330    -35.20444900
      1.94027780    -87.61742400
      1.94097220    -19.02226300
      1.94166670     29.28826800
      1.94236110     14.47501800
      1.94305550    -12.50418500
      1.94375000    -15.96584590
      1.94444440    -33.49495100
      1.94513890    -55.60971660
      1.94583330    -72.13820200
      1.94652770    -54.26022390
      1.94722220      5.41283800
      1.94791660    -13.43637420
      1.94861110    -72.29241300
      1.94930550    -40.65161484
      1.95000000    -28.55509400
      1.95069440    -23.56833590
      1.95138880     24.40325700
      1.95208330     -1.02237400
      1.95277770    -15.33847220
      1.95347230     -5.62225970
      1.95416670    -47.98086190
      1.95486120    -68.66295070
      1.95555560   -136.62793320
      1.95625000   -125.95655090
      1.95694450    -91.71913810
      1.95763890    -74.21697600
      1.95833340    -62.99691890
      1.95902780    -39.48298600
      1.95972230     23.82773140
      1.96041670     42.76633100
      1.96111110     -1.56682100
      1.96180560     10.18902000
      1.96250000    -11.61235800
      1.96319450    -14.27363200
      1.96388890    -15.70437980
      1.96458330    -34.15954200
      1.96527780    -25.07636640
      1.96597220    -42.37080880
      1.96666670     25.94564810
      1.96736110     17.21126670
      1.96805560    -13.88667840
      1.96875000    -31.11037240
      1.96944440     34.72754628
      1.97013890     -6.03450185
      1.97083330      0.41330200
      1.97152780      0.67572856
      1.97222220     55.34198380
      1.97291670     70.19557840
      1.97361110      3.51691424
      1.97430550     18.11128606
      1.97500000     33.39166948
      1.97569440    -58.61935470
      1.97638890    -42.91597310
      1.97708330    -13.15132200
      1.97777770    -34.73104380
      1.97847220    -57.39444100
      1.97916660    -42.68962100
      1.97986110     15.94396980
      1.98055550    -36.57911300
      1.98125000     31.44742560
      1.98194440     17.48625952
      1.98263880    -35.20664700
      1.98333330     16.40299400
      1.98402770     52.62406400
      1.98472230     69.49872800
      1.98541670     11.84948420
      1.98611120    -13.52728650
      1.98680560     29.33424280
      1.98750000     78.69387600
      1.98819450     19.57209210
      1.98888890     27.00016700
      1.98958340      9.63678650
      1.99027780     44.16589200
      1.99097230     35.00192500
      1.99166670     50.16860500
      1.99236110    101.80337280
      1.99305560     38.65978140
      1.99375000     50.02051370
      1.99444450    134.32339040
      1.99513890     98.02367170
      1.99583330     64.83228400
      1.99652780     58.31327100
      1.99722220     67.77751400
      1.99791670    -27.17873280
      1.99861110    -33.27978090
      1.99930560    -38.14383900
      2.00000000    -31.19967660
      2.00069450    -23.10790170
      2.00138880      4.18427370
      2.00208330     29.37113598
      2.00277780     16.75881920
      2.00347230    -18.29919900
      2.00416660    -65.12999700
      2.00486110      5.58662400
      2.00555560    -14.43895500
      2.00624990    -44.41623500
      2.00694440      6.37758200
      2.00763890     -3.75686500
      2.00833340      4.47552100
      2.00902770    -50.72675000
      2.00972220    -20.53368190
      2.01041670      9.09118100
      2.01111100    -15.38419400
      2.01180550    -65.45014300
      2.01250000    -19.58790830
      2.01319460     20.34163300
      2.01388880     52.02912900
      2.01458330     -6.90739940
      2.01527790     71.82475000
      2.01597210    133.42950400
      2.01666670    146.47721200
      2.01736120    124.46925500
      2.01805540    124.94851600
      2.01875000     99.86870900
      2.01944450     80.39792200
      2.02013900     48.20121100
      2.02083330     -2.26186400
      2.02152780     54.39177300
      2.02222230     78.09097500
      2.02291660     76.92259750
      2.02361110     26.73832900
      2.02430560    104.20616420
      2.02500010    103.98952600
      2.02569440     28.52925300
      2.02638890   -109.25024200
      2.02708340   -107.13589400
      2.02777770    -34.40590400
      2.02847220    -95.89111000
      2.02916670   -175.15567700
      2.02986120   -121.95002100
      2.03055550    -85.13219200
      2.03125000    -26.90376500
      2.03194450     10.89402400
      2.03263880    -45.56578100
      2.03333330    -83.97425720
      2.03402780    -75.53737300
      2.03472230    -50.51116100
      2.03541660    -17.60783800
      2.03611110     -5.47054810
      2.03680560     28.37145000
      2.03749990    -47.68985700
      2.03819440    -36.15811600
      2.03888890    -27.09399200
      2.03958340     -3.77395800
      2.04027770    -19.75327300
      2.04097220    -27.54367600
      2.04166670     43.87007400
      2.04236100     27.32275790
      2.04305550    -27.38783330
      2.04375000    -26.67598150
      2.04444460     47.87988890
      2.04513880    112.21401900
      2.04583330     92.04235690
      2.04652790     -2.70970200
      2.04722210      3.19469060
      2.04791670     14.82951390
      2.04861120    -53.65551070
      2.04930540   -113.89326910
      2.05000000    -87.85512160
      2.05069450    -53.03426300
      2.05138900     16.23849710
      2.05208330    -27.36744400
      2.05277780     -0.73982900
      2.05347230     36.05633600
      2.05416660     50.28497090
      2.05486110     38.07465700
      2.05555560    -22.92038900
      2.05625010    -41.40041750
      2.05694440    -46.37335550
      2.05763890    -17.22619249
      2.05833340    -59.97789490
      2.05902770    -28.22832850
      2.05972220      7.81671489
      2.06041670    -18.18544720
      2.06111120     -8.22646250
      2.06180550     -5.26938200
      2.06250000    -73.93344130
      2.06319450      5.77765500
      2.06388880      8.18827310
      2.06458330     11.10274240
      2.06527780     27.61802390
      2.06597230     27.27401177
      2.06666660      3.89800030
      2.06736110      3.98734860
      2.06805560     29.77034420
      2.06874990     -8.43169640
      2.06944440     18.59244980
      2.07013890    -15.57338050
      2.07083340     12.36163200
      2.07152770     -8.87831240
      2.07222220    -86.83816990
      2.07291670    -67.12874820
      2.07361100    -29.60938640
      2.07430550    -13.05533436
      2.07500000     -8.08013370
      2.07569460     11.04797250
      2.07638880     34.53658880
      2.07708330     -8.39120340
      2.07777790    -45.43769800
      2.07847210     -3.17224380
      2.07916670     43.44602700
      2.07986120     27.81485500
      2.08055540     67.66203830
      2.08125000     16.62374300
      2.08194450    -33.89402130
      2.08263900     43.39012800
      2.08333330     24.71908600
      2.08402780     -6.15670200
      2.08472230      0.61692400
      2.08541660     27.91035710
      2.08611110     14.86317170
      2.08680560     19.81181500
      2.08750010     53.88547870
      2.08819440     32.07578966
      2.08888890     25.54940750
      2.08958340     22.74810240
      2.09027770     26.82167890
      2.09097220     35.38289650
      2.09166670    -38.34100330
      2.09236120     -3.50072355
      2.09305550     79.06074620
      2.09375000     66.27170380
      2.09444450     56.95998390
      2.09513880     40.02263950
      2.09583330     -4.38765700
      2.09652780     -6.61013190
      2.09722230     -8.73920660
      2.09791660     30.77119380
      2.09861110     24.00484105
      2.09930560     -0.01874090
      2.09999990    -17.70399610
      2.10069440     37.64367850
      2.10138890     35.56803900
      2.10208340    -29.96039780
      2.10277770    -68.18491500
      2.10347220    -45.92879670
      2.10416670     11.95363400
      2.10486100    -18.18309160
      2.10555550     -3.98350620
      2.10625000     -6.20638669
      2.10694460    -19.59922316
      2.10763880    -37.70954120
      2.10833330     -9.38829380
      2.10902790    -35.65704440
      2.10972210    -42.77166100
      2.11041670    -13.90774050
      2.11111120    -11.72734990
      2.11180540     -3.28039930
      2.11250000     38.78883970
      2.11319450     70.40259570
      2.11388900     -2.12959183
      2.11458330     40.38613500
      2.11527780     30.89920218
      2.11597230     20.37057000
      2.11666660     17.01660990
      2.11736110     -5.02151830
      2.11805560    -77.02886500
      2.11875010    -40.64644040
      2.11944440    -26.50998570
      2.12013890    -36.98976600
      2.12083340     -1.26828641
      2.12152770    -12.79141210
      2.12222220      1.83481452
      2.12291670     68.20729300
      2.12361120     59.54090960
      2.12430550     24.12407500
      2.12500000     42.46220137
      2.12569450     20.57900490
      2.12638880    -13.34218260
      2.12708330    -23.80523024
      2.12777780     38.10609390
      2.12847230     -9.22626800
      2.12916660    -29.55882150
      2.12986110    -21.72107000
      2.13055560      0.12346990
      2.13124990     -5.48049950
      2.13194440     41.28844000
      2.13263890     37.01388900
      2.13333340      6.86807400
      2.13402770      9.46209510
      2.13472220      2.90140910
      2.13541670     -5.33079320
      2.13611100    -37.51049300
      2.13680550    -72.56172360
      2.13750000    -57.19279300
      2.13819460    -82.71553270
      2.13888880    -90.60083000
      2.13958330    -38.27552770
      2.14027790     84.77861400
      2.14097210     31.12965100
      2.14166670    -10.94309100
      2.14236120      2.62106600
      2.14305540     51.72493100
      2.14375000     48.75842800
      2.14444450     32.00536500
      2.14513900     13.73462600
      2.14583330     40.69804900
      2.14652780     -9.90997600
      2.14722230      5.10761900
      2.14791660    -15.48008540
      2.14861110     33.98967190
      2.14930560     11.21015420
      2.15000010    -48.68402390
      2.15069440    -65.88862100
      2.15138890    -69.80833040
      2.15208340    -43.99220400
      2.15277770    -34.90398300
      2.15347220    -98.62534900
      2.15416670    -62.36107400
      2.15486120     -2.36396400
      2.15555550    -10.44304120
      2.15625000    -39.29298570
      2.15694450    -26.90226500
      2.15763880     15.82863020
      2.15833330    -44.41954000
      2.15902780    -32.67776100
      2.15972230     36.27501300
      2.16041660     60.34280560
      2.16111110     -4.66386260
      2.16180560      3.49405600
      2.16249990    -26.28220800
      2.16319440     -7.96916800
      2.16388890    -23.03076200
      2.16458340    -97.10616900
      2.16527770    -78.03283500
      2.16597220      1.51206000
      2.16666670     35.90684700
      2.16736100      6.04400200
      2.16805550    -18.76787704
      2.16875000     53.04980710
      2.16944460     58.66937400
      2.17013880     54.04132510
      2.17083330     16.91701200
      2.17152790    -32.37761700
      2.17222210     -2.81376400
      2.17291670     12.16953300
      2.17361120    -17.60688760
      2.17430540    -57.68548000
      2.17500000     25.52439370
      2.17569450     47.66502600
      2.17638900      7.50490900
      2.17708330     -9.26063470
      2.17777780     63.37987100
      2.17847230      0.55172630
      2.17916660    -61.45058400
      2.17986110    -58.30429600
      2.18055560      2.05149100
      2.18125010    -51.72240670
      2.18194440    -21.41791160
      2.18263890     16.78201130
      2.18333340     -5.15350200
      2.18402770    -19.13436730
      2.18472220    -40.67184880
      2.18541670    -56.03695700
      2.18611120     11.73071360
      2.18680550     42.02656800
      2.18750000      3.50326460
      2.18819450    -42.86569000
      2.18888880    -28.43959300
      2.18958330    -43.10149100
      2.19027780    -61.61951600
      2.19097230     -7.01086790
      2.19166660      4.44618410
      2.19236110     -5.26967850
      2.19305560    -52.10751100
      2.19374990    -29.90345304
      2.19444440     15.71530300
      2.19513890    -13.89707390
      2.19583340     -4.42652290
      2.19652770    -14.59320164
      2.19722220     26.43128920
      2.19791670    -10.70191000
      2.19861100    -54.38538790
      2.19930550     -3.24451360
      2.20000000     12.88942720
      2.20069460    -25.44080260
      2.20138880      7.41999580
      2.20208330    -21.58000100
      2.20277790    -15.06459920
      2.20347210    -33.32521570
      2.20416670      3.16691800
      2.20486120     40.50819940
      2.20555540     17.40867400
      2.20625000     19.97544883
      2.20694450    -34.33993700
      2.20763900    -87.91727069
      2.20833330    -35.27412400
